,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
160,RAM,2500 Laramie,2019,65000.0,DIESEL,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,A/T,Black,Black,None reported,Yes,65000.0
161,Kia,Sportage Nightfall,2022,9686.0,GASOLINE,2.4L I4 16V GDI DOHC,A/T,Hyper Red,Black,None reported,Yes,30990.0
162,Cadillac,DTS Base,2010,49620.0,GASOLINE,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,10499.0
163,Nissan,GT-R Premium,2020,16010.0,GASOLINE,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,114000.0
164,Lexus,NX 350 F SPORT Handling,2023,820.0,GASOLINE,2.4 Liter,A/T,Black,Black,None reported,Unknown,51998.0
165,Audi,Q7 45 Premium Plus,2021,68000.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,36499.0
166,GMC,Terrain SLE,2022,27352.0,GASOLINE,1.5L I4 16V GDI DOHC Turbo,A/T,Summit White,Jet Black,None reported,Unknown,27785.0
167,Ford,Escape Limited,2012,129000.0,GASOLINE,171.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,7000.0
168,Lexus,LS 460 L,2014,106731.0,GASOLINE,360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,30000.0
169,Ford,Expedition Platinum,2019,34672.0,GASOLINE,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,45500.0
170,Chevrolet,Malibu LTZ,2010,55900.0,GASOLINE,252.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Beige,Beige,None reported,Yes,8950.0
171,Audi,RS 7 4.0T quattro,2023,3158.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Daytona Gray Pearl Effect,Black / Express Red,None reported,Unknown,128900.0
172,Audi,A5 2.0T Premium Plus,2015,82000.0,GASOLINE,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,17000.0
173,Genesis,G70 2.0T,2023,4785.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Vik Black,Obsidian Black,None reported,Yes,42850.0
174,Chevrolet,Trailblazer LS,2021,20497.0,GASOLINE,1.3L I3 12V GDI DOHC Turbo,A/T,Pacific Blue Metallic,Black,None reported,Unknown,22999.0
175,Scion,tC Base,2013,177600.0,GASOLINE,180.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,7100.0
176,Lincoln,MKZ Hybrid Base,2014,78568.0,HYBRID,188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Blue,Beige,None reported,Yes,15500.0
177,Ford,Transit-350 XL,2018,95000.0,E85 FLEX FUEL,275.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,None reported,Yes,43000.0
178,Porsche,911 GT2 RS,2018,4529.0,GASOLINE,3.8L H6 24V GDI DOHC Twin Turbo,A/T,Black,Black,None reported,Yes,417500.0
179,Ford,Explorer Timberline,2021,25240.0,GASOLINE,2.3L I4 16V GDI DOHC Turbo,A/T,Gray,Ebony,At least 1 accident or damage reported,Unknown,39951.0
180,Volvo,XC90 3.2,2011,88300.0,GASOLINE,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,11500.0
181,Chevrolet,Avalanche LTZ,2013,98000.0,E85 FLEX FUEL,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Silver,Black,At least 1 accident or damage reported,Yes,27499.0
182,Audi,TT RS 2.5T,2018,20675.0,GASOLINE,400.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,OTHER,Gray,Gray,None reported,Yes,76000.0
183,Lincoln,Navigator L,2008,95000.0,GASOLINE,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,10900.0
184,Hyundai,Elantra GLS,2010,107000.0,GASOLINE,138.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Blue,At least 1 accident or damage reported,Yes,6250.0
185,Audi,SQ5 3.0T Premium Plus,2016,60000.0,GASOLINE,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,24700.0
186,Mitsubishi,Lancer Evolution GSR,2012,33000.0,GASOLINE,291.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,34999.0
187,Tesla,Model Y Performance,2023,500.0,OTHER,455.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes,60000.0
188,Mercedes-Benz,Maybach S S 600,2016,108500.0,GASOLINE,523.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,63500.0
189,Nissan,GT-R Premium,2017,37800.0,GASOLINE,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,Orange,Orange,None reported,Yes,149500.0
190,Mercedes-Benz,GLS 550 Base 4MATIC,2018,74422.0,GASOLINE,4.7 Liter Twin Turbo,A/T,Obsidian Black Metallic,Gray,None reported,Unknown,44798.0
191,Chevrolet,Blazer Premier,2019,55621.0,GASOLINE,3.6L V6 24V GDI DOHC,A/T,Silver Ice Metallic,Jet Black,None reported,Unknown,34562.0
192,Mazda,CX-9 Grand Touring,2021,46707.0,GASOLINE,2.5L I4 16V GDI DOHC Turbo,A/T,Sonic Silver Metallic,Black,At least 1 accident or damage reported,Yes,32541.0
193,Ford,Expedition Max Limited,2022,26500.0,GASOLINE,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,65900.0
194,Nissan,Titan XD SV,2020,10001.0,GASOLINE,5.6L V8 32V GDI DOHC,A/T,Black,Black,None reported,Yes,47214.0
195,Lexus,LX 570 Three-Row,2019,19050.0,GASOLINE,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,76900.0
196,Chevrolet,Traverse Premier,2020,52000.0,GASOLINE,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,35800.0
197,Mercedes-Benz,Sprinter High Roof,2014,65000.0,DIESEL,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,54999.0
198,BMW,X5 3.0i,2004,140000.0,GASOLINE,225.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Beige,None reported,Yes,6730.0
199,Ford,Fusion SE,2018,75600.0,GASOLINE,181.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,14950.0
200,Lincoln,MKZ Base,2015,117292.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,12000.0
201,Ford,GT,2005,1897.0,GASOLINE,5.4 Liter SC DOHC,M/T,White,–,None reported,Unknown,429998.0
202,Genesis,G90 5.0 Ultimate,2017,26000.0,GASOLINE,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,None reported,Yes,33600.0
203,Lexus,LC 500 Base,2022,2071.0,GASOLINE,5.0L V8 32V PDI DOHC,A/T,Nightfall Mica,Caramel,None reported,Unknown,99950.0
204,Ford,Shelby GT500 Base,2014,15629.0,GASOLINE,5.8L V8 32V MPFI DOHC Supercharged,M/T,Black,Black,None reported,Unknown,61900.0
205,Saturn,Sky Base,2008,15020.0,GASOLINE,173.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Red,None reported,Yes,18500.0
206,Audi,RS Q8 4.0T quattro,2022,11322.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Daytona Gray Pearl Effect,Black / Express Red,None reported,Unknown,119900.0
207,Toyota,Land Cruiser,2016,50361.0,GASOLINE,5.7 Liter,A/T,Silver,Black,None reported,Unknown,65998.0
208,Mercedes-Benz,SL-Class SL 550,2013,115000.0,GASOLINE,429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,36000.0
209,Porsche,911 Carrera C2S,2005,28500.0,GASOLINE,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,63500.0
210,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,51700.0,GASOLINE,375.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,32000.0
211,Ford,Taurus X Limited,2008,148949.0,GASOLINE,263.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,3900.0
212,BMW,440 Gran Coupe i,2018,39300.0,GASOLINE,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,31750.0
213,Honda,S2000 CR,2008,82323.0,GASOLINE,237.0HP 2.2L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,28500.0
214,Acura,Integra w/A-Spec Tech Package,2023,3574.0,GASOLINE,1.5 Liter Turbo,CVT,Apex Blue,Orchid,None reported,Unknown,34998.0
215,Ford,Excursion Limited,2001,109357.0,GASOLINE,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes,12749.0
216,Mercedes-Benz,SL-Class SL500 Roadster,2004,46000.0,GASOLINE,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,18853.0
217,Mercedes-Benz,CLS-Class CLS 550,2007,123112.0,GASOLINE,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,104999.0
218,INFINITI,G35 Sport,2007,37100.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,16900.0
219,Volkswagen,Golf GTI 2.0T S 4-Door,2016,89000.0,GASOLINE,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,14500.0
220,Dodge,Challenger R/T Scat Pack,2022,1240.0,GASOLINE,6.4L V8 16V MPFI OHV,A/T,Go Mango!,Black,None reported,Unknown,53900.0
221,Lincoln,Navigator L Reserve,2019,67073.0,GASOLINE,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,47999.0
222,Maserati,Ghibli S Q4,2015,28700.0,GASOLINE,404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Unknown,24900.0
223,Tesla,Model X Base,2023,8200.0,OTHER,670.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,93999.0
224,Mercedes-Benz,AMG G 63 Base,2018,41000.0,GASOLINE,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,108900.0
225,Ford,Expedition Limited,2018,98995.0,GASOLINE,3.5 Liter GTDI,A/T,Ingot Silver Metallic,Ebony,None reported,Unknown,34998.0
226,Volkswagen,Routan SE,2012,123815.0,GASOLINE,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,5000.0
227,Bugatti,Veyron 16.4 Grand Sport,2011,6330.0,GASOLINE,8.0L W16 64V GDI DOHC Twin Turbo,A/T,White,White,None reported,Yes,1950995.0
228,Toyota,Highlander XLE,2020,61341.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Midnight Black Metallic,Black,At least 1 accident or damage reported,Unknown,34084.0
229,Honda,Civic LX,2016,96473.0,GASOLINE,2.0L I4 16V MPFI DOHC,A/T,Black,Black,None reported,Unknown,15599.0
230,Jeep,Wrangler Unlimited Sahara,2017,66107.0,GASOLINE,3.6L V6 24V MPFI DOHC,A/T,Black Clearcoat,Black,None reported,Unknown,31331.0
231,Land,Rover Range Rover Supercharged,2008,114287.0,GASOLINE,400.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,9900.0
232,Acura,ILX 2.0L w/Premium Package,2015,75000.0,GASOLINE,150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,14500.0
233,BMW,M6 Base,2016,45800.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gold,Black,None reported,Unknown,36800.0
234,Polestar,2 Launch Edition,2021,12172.0,OTHER,Electric,A/T,Thunder Gray,Charcoal,None reported,Unknown,35999.0
235,BMW,X6 sDrive35i,2016,70582.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,White,At least 1 accident or damage reported,Yes,35000.0
236,Porsche,Cayman S,2014,33088.0,GASOLINE,325.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,49750.0
237,Lincoln,Corsair Grand Touring,2021,1850.0,HYBRID,266.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas,CVT,Silver,Beige,None reported,Yes,49000.0
238,Cadillac,DTS Luxury II,2008,94155.0,GASOLINE,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,10500.0
239,Cadillac,ATS 3.6L Luxury,2016,25000.0,GASOLINE,335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,17999.0
240,GMC,Sierra 1500 SLT,2016,99500.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,27995.0
241,INFINITI,G37 x,2009,158564.0,GASOLINE,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,8750.0
242,Ford,Transit-350 XLT,2023,20000.0,GASOLINE,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,78499.0
243,Cadillac,XTS Luxury,2018,46711.0,GASOLINE,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,20850.0
244,Nissan,NV Passenger NV3500 HD SL V8,2017,46496.0,GASOLINE,375.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,41000.0
245,Mercedes-Benz,GLS 450 Base 4MATIC,2019,19800.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,53800.0
246,Toyota,Land Cruiser Base,2008,175000.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,37900.0
247,Toyota,Land Cruiser Base,2016,61500.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,63500.0
248,RAM,ProMaster 2500 Window Van High Roof,2016,49750.0,GASOLINE,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,65000.0
249,Lamborghini,Gallardo Base,2007,38800.0,GASOLINE,493.0HP 5.0L 10 Cylinder Engine Gasoline Fuel,OTHER,Orange,Orange,None reported,Yes,100000.0
250,Lincoln,MKZ Base,2011,83765.0,GASOLINE,263.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,8995.0
251,Mercedes-Benz,EQS 450 4MATIC,2023,7388.0,GASOLINE,355.0HP Electric Motor Electric Fuel System,A/T,Gray,Beige,None reported,Yes,105500.0
252,Lamborghini,Huracan Tecnica Coupe,2023,278.0,GASOLINE,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro",A/T,Bianco Monocerus,Nero Ade,None reported,Unknown,359991.0
253,Alfa,Romeo Giulia Quadrifoglio,2022,1966.0,GASOLINE,2.9L V6 24V GDI DOHC Twin Turbo,A/T,Verde,Black,None reported,Unknown,75900.0
254,Chevrolet,Trailblazer LT,2021,50648.0,GASOLINE,1.2L I3 12V GDI DOHC Turbo,A/T,Pacific Blue Metallic,Jet Black,None reported,Unknown,23995.0
255,Lamborghini,Urus Base,2021,13692.0,GASOLINE,641.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Red,None reported,Yes,257000.0
256,INFINITI,G37 x,2013,60058.0,GASOLINE,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,15000.0
257,Maserati,Levante S,2017,54423.0,GASOLINE,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,33950.0
258,Toyota,Highlander Limited,2022,24001.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Wind Chill Pearl,Graphite,None reported,Unknown,47498.0
259,Nissan,Armada SL,2022,14735.0,GASOLINE,5.6 Liter,A/T,White,Black,None reported,Unknown,50998.0
260,Audi,Q5 Premium,2023,2425.0,HYBRID,2.0 Liter TFSI,A/T,Mythos Black,–,None reported,Unknown,42998.0
261,Ford,Shelby GT500 Base,2022,2050.0,GASOLINE,760.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,94999.0
262,Lincoln,Navigator L Reserve,2019,64855.0,GASOLINE,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes,46995.0
263,Mercedes-Benz,EQS 450+ Base,2022,16238.0,GASOLINE,329.0HP Electric Motor Electric Fuel System,A/T,White,Beige,None reported,Yes,62479.0
264,RAM,1500 Laramie,2022,18051.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Patriot Blue Pearlcoat,Black,None reported,Yes,47995.0
265,Lincoln,Town Car Base,2004,36524.0,GASOLINE,239.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,14900.0
266,Acura,TLX w/A-Spec Package,2022,14896.0,GASOLINE,2.0 Liter DOHC Turbo,OTHER,Lunar Silver Metallic,Ebony,None reported,Unknown,39998.0
267,Toyota,Camry Hybrid LE,2022,14048.0,HYBRID,2.5L I4 16V PDI DOHC Hybrid,A/T,Black,Black,None reported,Unknown,29999.0
268,Honda,CR-V EX,2003,224000.0,GASOLINE,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Gray,None reported,Yes,3900.0
269,Mercedes-Benz,E-Class E 550,2014,80581.0,GASOLINE,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Beige,None reported,Yes,26000.0
270,Mazda,MX-5 Miata Grand Touring,2007,81400.0,GASOLINE,166.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Red,–,At least 1 accident or damage reported,Yes,11000.0
271,Porsche,718 Boxster Base,2019,6700.0,GASOLINE,300.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,63000.0
272,Ford,Transit-350 XLT,2015,143000.0,GASOLINE,275.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,22500.0
273,Kia,Sportage SX Turbo,2017,87842.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Black Cherry,Black,None reported,Yes,18688.0
274,INFINITI,G37 S Sport,2010,116451.0,GASOLINE,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,M/T,White,Gray,None reported,Yes,16500.0
275,Nissan,Titan XD S,2019,53677.0,GASOLINE,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes,27900.0
276,Audi,S7 2.9T Prestige,2021,12000.0,HYBRID,444.0HP 2.9L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Black,None reported,Yes,77500.0
277,Land,Rover Discovery HSE,2019,20034.0,GASOLINE,3.0 Liter,A/T,Yulong White,Tan/Ebony,None reported,Unknown,43998.0
278,Ford,Transit-350 XLT,2020,32000.0,DIESEL,210.0HP 2.0L 4 Cylinder Engine Diesel Fuel,A/T,Black,Black,None reported,Yes,68000.0
279,INFINITI,Q70 3.7,2014,70312.0,GASOLINE,330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,19995.0
280,Jeep,Gladiator Rubicon,2022,8794.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,54000.0
281,Lincoln,MKX Base,2010,156000.0,GASOLINE,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,5900.0
282,Porsche,911 Carrera 4S,2020,25568.0,GASOLINE,3.0L H6 24V GDI DOHC Twin Turbo,M/T,Red,Black,None reported,Yes,134999.0
283,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,67100.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,At least 1 accident or damage reported,Yes,34250.0
284,Porsche,Cayman Base,2014,52000.0,GASOLINE,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,OTHER,Blue,Beige,At least 1 accident or damage reported,Yes,37000.0
285,Acura,MDX 3.7L Advance,2011,137200.0,GASOLINE,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,OTHER,White,Gray,None reported,Yes,12000.0
286,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,36000.0,GASOLINE,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,32000.0
287,Kia,Forte GT-Line,2023,15500.0,GASOLINE,147.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT,White,Black,At least 1 accident or damage reported,Yes,24500.0
288,BMW,M8 Competition,2020,10906.0,GASOLINE,4.4 Liter Twin Turbo,A/T,Donington Grey Metallic,Black,None reported,Unknown,96998.0
289,Lincoln,MKC Select,2019,49814.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Ruby Red Metallic Tinted Clearcoat,Cappuccino,None reported,Unknown,26545.0
290,BMW,i8 Base,2015,846.0,HYBRID,357.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,A/T,White,White,None reported,Yes,86999.0
291,Toyota,Highlander XLE,2021,67039.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Blue,Black,None reported,Unknown,34645.0
292,Mazda,CX-30 Premium Package,2023,2636.0,GASOLINE,2.5L I4 16V,A/T,Platinum Quartz Metallic,Black,None reported,Unknown,28535.0
293,Porsche,Cayenne Platinum Edition,2018,50166.0,GASOLINE,3.6L V6 24V GDI DOHC,A/T,White,Black,At least 1 accident or damage reported,Yes,43550.0
294,Lincoln,MKZ Reserve,2017,37375.0,GASOLINE,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,None reported,Yes,27500.0
295,Tesla,Model 3 Standard Range Plus,2021,21600.0,OTHER,271.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,31000.0
296,Porsche,718 Cayman S,2019,9500.0,GASOLINE,350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,69000.0
297,Chevrolet,Corvette Base,2005,143095.0,GASOLINE,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,16000.0
298,Acura,RSX Type S,2002,80000.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Beige,Beige,At least 1 accident or damage reported,Yes,8500.0
299,Ferrari,Roma Base,2021,3000.0,GASOLINE,611.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,None reported,Yes,275000.0
300,Porsche,Cayman S,2007,5856.0,GASOLINE,295.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,45000.0
301,Rolls-Royce,Phantom Drophead Coupe Drophead,2013,2958.0,GASOLINE,6.8L V12 48V GDI DOHC,A/T,Yellow,–,None reported,Yes,488880.0
302,Audi,SQ7 4.0T,2022,28927.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Matador Red Metallic,Black,None reported,Unknown,74900.0
303,Mercedes-Benz,AMG GLS 63 4MATIC,2022,4102.0,HYBRID,603.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,144664.0
304,Honda,Ridgeline RTL-E,2021,14442.0,GASOLINE,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,38500.0
305,Mercedes-Benz,CLK-Class 500 Cabriolet,2005,64000.0,GASOLINE,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,12995.0
306,Lexus,GX 470 Base,2004,154000.0,GASOLINE,235.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,10000.0
307,Lexus,NX 200t Base,2015,54000.0,GASOLINE,235.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,27000.0
308,Dodge,Dakota SLT Quad Cab,2007,232492.0,GASOLINE,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,6000.0
309,Maserati,Ghibli S Q4 GranSport,2020,25721.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Blu,Nero,None reported,Yes,52645.0
310,Land,Rover Discovery Sport SE R-Dynamic,2020,20927.0,GASOLINE,2.0 Liter,A/T,Fuji White,–,None reported,Unknown,35998.0
311,Aston,Martin DBX Base,2021,2353.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Green,Sahara Tan,None reported,Yes,159500.0
312,Audi,Q3 45 S line Premium,2022,9325.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Mythos Black Metallic,Black,None reported,Unknown,33610.0
313,Ford,Explorer XLT,2020,61001.0,GASOLINE,2.3L I4 16V GDI DOHC Turbo,A/T,Gray,Ebony,At least 1 accident or damage reported,Yes,28616.0
314,Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,71962.0,GASOLINE,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,46900.0
315,Subaru,BRZ Premium,2023,5800.0,GASOLINE,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,29990.0
316,BMW,640 i,2016,40080.0,GASOLINE,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,28499.0
317,Kia,Stinger GT2,2020,57000.0,GASOLINE,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Red,At least 1 accident or damage reported,Yes,36500.0
318,Chevrolet,Bolt EUV Premier,2022,7624.0,GASOLINE,Electric,A/T,Mosaic Black Metallic,Jet Black,None reported,Yes,31985.0
319,Subaru,Forester 2.5 XT,2004,122000.0,GASOLINE,210.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Gold,Black,At least 1 accident or damage reported,Yes,9999.0
320,Kia,Sportage X-Pro,2023,459.0,GASOLINE,2.5L I4 16V PDI DOHC,A/T,Jungle Green,Black,None reported,Unknown,36998.0
