,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
256,INFINITI,60058.0,GASOLINE,A/T,1,15000.0,328,3.7,1,12,5004.833333333333,0,1,0,0,1,0,1
257,Maserati,54423.0,GASOLINE,A/T,1,33950.0,424,3.0,1,8,6802.875,1,0,0,1,0,0,0
258,Toyota,24001.0,GASOLINE,A/T,0,47498.0,268,3.5,1,3,8000.333333333333,0,0,0,0,0,0,0
259,Nissan,14735.0,GASOLINE,A/T,0,50998.0,286,5.6,0,3,4911.666666666667,0,0,0,0,0,0,0
260,Audi,2425.0,HYBRID,A/T,0,42998.0,313,2.0,0,2,1212.5,0,0,0,0,0,0,0
261,Ford,2050.0,GASOLINE,OTHER,1,94999.0,760,5.2,0,3,683.3333333333334,0,0,0,0,0,0,0
262,Lincoln,64855.0,GASOLINE,A/T,1,46995.0,450,3.5,1,6,10809.166666666666,1,0,0,0,1,0,0
263,Mercedes-Benz,16238.0,GASOLINE,A/T,1,62479.0,329,2.0,0,3,5412.666666666667,0,0,0,0,0,0,0
264,RAM,18051.0,GASOLINE,A/T,1,47995.0,377,5.7,1,3,6017.0,0,0,0,0,0,0,0
265,Lincoln,36524.0,GASOLINE,A/T,1,14900.0,239,4.6,0,21,1739.2380952380952,0,0,1,1,0,0,0
266,Acura,14896.0,GASOLINE,OTHER,0,39998.0,259,2.0,0,3,4965.333333333333,0,0,0,0,0,0,0
267,Toyota,14048.0,HYBRID,A/T,0,29999.0,268,2.5,0,3,4682.666666666667,0,0,0,0,0,0,0
269,Mercedes-Benz,80581.0,GASOLINE,OTHER,1,26000.0,402,4.7,0,11,7325.545454545455,0,1,0,0,1,0,0
270,Mazda,81400.0,GASOLINE,M/T,1,11000.0,166,2.0,0,18,4522.222222222223,0,0,1,0,1,0,1
271,Porsche,6700.0,GASOLINE,A/T,1,63000.0,300,2.0,0,6,1116.6666666666667,1,0,0,0,0,0,0
272,Ford,143000.0,GASOLINE,A/T,1,22500.0,275,3.7,1,10,14300.0,0,1,0,0,0,1,0
273,Kia,87842.0,GASOLINE,A/T,1,18688.0,231,2.0,0,8,10980.25,1,0,0,0,1,0,0
274,INFINITI,116451.0,GASOLINE,M/T,1,16500.0,328,3.7,1,15,7763.4,0,0,1,0,0,1,0
275,Nissan,53677.0,GASOLINE,A/T,1,27900.0,390,5.6,0,6,8946.166666666666,1,0,0,1,0,0,0
276,Audi,12000.0,HYBRID,A/T,1,77500.0,444,2.9,1,4,3000.0,0,0,0,0,0,0,0
277,Land,20034.0,GASOLINE,A/T,0,43998.0,374,3.0,0,6,3339.0,1,0,0,0,0,0,0
278,Ford,32000.0,DIESEL,A/T,1,68000.0,210,2.0,0,5,6400.0,0,0,0,1,0,0,0
279,INFINITI,70312.0,GASOLINE,A/T,1,19995.0,330,3.7,1,11,6392.0,0,1,0,0,1,0,0
280,Jeep,8794.0,GASOLINE,A/T,1,54000.0,285,3.6,1,3,2931.3333333333335,0,0,0,0,0,0,0
281,Lincoln,156000.0,GASOLINE,A/T,1,5900.0,265,3.5,1,15,10400.0,0,0,1,0,0,1,1
283,Mercedes-Benz,67100.0,GASOLINE,OTHER,1,34250.0,362,3.0,1,7,9585.714285714286,1,0,0,0,1,0,1
284,Porsche,52000.0,GASOLINE,OTHER,1,37000.0,275,2.7,0,11,4727.272727272727,0,1,0,1,0,0,1
285,Acura,137200.0,GASOLINE,OTHER,1,12000.0,300,3.7,1,14,9800.0,0,0,1,0,0,1,0
286,Volkswagen,36000.0,GASOLINE,A/T,1,32000.0,292,2.0,0,7,5142.857142857143,1,0,0,1,0,0,1
287,Kia,15500.0,GASOLINE,CVT,1,24500.0,147,2.0,0,2,7750.0,0,0,0,0,0,0,1
288,BMW,10906.0,GASOLINE,A/T,0,96998.0,356,4.4,0,5,2181.2,0,0,0,0,0,0,0
289,Lincoln,49814.0,GASOLINE,A/T,0,26545.0,322,2.0,0,6,8302.333333333334,1,0,0,1,0,0,0
290,BMW,846.0,HYBRID,A/T,1,86999.0,357,1.5,0,10,84.6,0,1,0,0,0,0,0
291,Toyota,67039.0,GASOLINE,A/T,0,34645.0,268,3.5,1,4,16759.75,0,0,0,0,1,0,0
292,Mazda,2636.0,GASOLINE,A/T,0,28535.0,191,2.5,0,2,1318.0,0,0,0,0,0,0,0
293,Porsche,50166.0,GASOLINE,A/T,1,43550.0,354,3.6,1,7,7166.571428571428,1,0,0,1,0,0,1
294,Lincoln,37375.0,GASOLINE,A/T,1,27500.0,400,3.0,1,8,4671.875,1,0,0,1,0,0,0
295,Tesla,21600.0,OTHER,A/T,1,31000.0,271,3.5,0,4,5400.0,0,0,0,0,0,0,0
296,Porsche,9500.0,GASOLINE,A/T,1,69000.0,350,2.5,0,6,1583.3333333333333,1,0,0,0,0,0,1
297,Chevrolet,143095.0,GASOLINE,A/T,1,16000.0,400,6.0,0,20,7154.75,0,0,1,0,0,1,0
298,Acura,80000.0,GASOLINE,M/T,1,8500.0,200,2.0,0,23,3478.2608695652175,0,0,1,0,1,0,1
300,Porsche,5856.0,GASOLINE,M/T,1,45000.0,295,3.4,0,18,325.3333333333333,0,0,1,0,0,0,0
302,Audi,28927.0,GASOLINE,A/T,0,74900.0,313,4.0,1,3,9642.333333333334,0,0,0,1,0,0,0
304,Honda,14442.0,GASOLINE,A/T,1,38500.0,280,3.5,1,4,3610.5,0,0,0,0,0,0,0
305,Mercedes-Benz,64000.0,GASOLINE,A/T,1,12995.0,302,5.0,0,20,3200.0,0,0,1,0,1,0,0
306,Lexus,154000.0,GASOLINE,A/T,1,10000.0,235,4.7,0,21,7333.333333333333,0,0,1,0,0,1,1
307,Lexus,54000.0,GASOLINE,A/T,1,27000.0,235,2.0,0,10,5400.0,0,1,0,1,0,0,0
309,Maserati,25721.0,GASOLINE,A/T,1,52645.0,412,3.0,1,5,5144.2,0,0,0,0,0,0,0
310,Land,20927.0,GASOLINE,A/T,0,35998.0,374,2.0,0,5,4185.4,0,0,0,0,0,0,0
312,Audi,9325.0,GASOLINE,A/T,0,33610.0,313,2.0,0,3,3108.3333333333335,0,0,0,0,0,0,0
313,Ford,61001.0,GASOLINE,A/T,1,28616.0,339,2.3,0,5,12200.2,0,0,0,0,1,0,1
314,Mercedes-Benz,71962.0,GASOLINE,A/T,1,46900.0,469,4.0,0,7,10280.285714285714,1,0,0,0,1,0,0
315,Subaru,5800.0,GASOLINE,M/T,1,29990.0,228,2.4,0,2,2900.0,0,0,0,0,0,0,0
316,BMW,40080.0,GASOLINE,A/T,1,28499.0,315,3.0,0,9,4453.333333333333,0,1,0,1,0,0,0
317,Kia,57000.0,GASOLINE,A/T,1,36500.0,365,3.3,1,5,11400.0,0,0,0,0,1,0,1
318,Chevrolet,7624.0,GASOLINE,A/T,1,31985.0,361,5.3,0,3,2541.3333333333335,0,0,0,0,0,0,0
319,Subaru,122000.0,GASOLINE,M/T,1,9999.0,210,2.5,0,21,5809.523809523809,0,0,1,0,0,1,1
320,Kia,459.0,GASOLINE,A/T,0,36998.0,231,2.5,0,2,229.5,0,0,0,0,0,0,0
321,BMW,62500.0,GASOLINE,A/T,1,40500.0,425,3.0,0,9,6944.444444444444,0,1,0,0,1,0,1
322,Hyundai,72000.0,GASOLINE,A/T,1,17500.0,429,5.0,0,12,6000.0,0,1,0,0,1,0,0
323,Mercedes-Benz,8375.0,GASOLINE,A/T,0,69900.0,345,2.0,0,5,1675.0,0,0,0,0,0,0,0
324,BMW,40000.0,GASOLINE,OTHER,1,53000.0,523,4.4,0,5,8000.0,0,0,0,1,0,0,0
325,Subaru,77000.0,GASOLINE,M/T,1,30000.0,305,2.5,0,11,7000.0,0,1,0,0,1,0,1
327,Mazda,35902.0,GASOLINE,A/T,0,22966.0,191,2.5,0,5,7180.4,0,0,0,1,0,0,0
328,Hyundai,800.0,GASOLINE,OTHER,1,9800.0,132,1.6,0,12,66.66666666666667,0,1,0,0,0,0,0
330,Land,6204.0,HYBRID,A/T,0,79998.0,374,3.0,0,2,3102.0,0,0,0,0,0,0,0
331,Kia,69185.0,GASOLINE,A/T,0,37405.0,231,3.8,1,5,13837.0,0,0,0,0,1,0,0
332,Maserati,45000.0,GASOLINE,A/T,1,41900.0,454,4.7,0,10,4500.0,0,1,0,1,0,0,0
333,BMW,37426.0,GASOLINE,A/T,0,39998.0,356,2.0,0,5,7485.2,0,0,0,1,0,0,0
334,INFINITI,137000.0,GASOLINE,OTHER,1,8500.0,420,5.6,0,14,9785.714285714286,0,0,1,0,0,1,1
335,Mazda,85000.0,OTHER,A/T,1,18500.0,191,2.5,0,9,9444.444444444445,0,1,0,0,1,0,1
336,Chevrolet,4000.0,GASOLINE,A/T,1,73900.0,490,6.2,0,2,2000.0,0,0,0,0,0,0,1
337,Audi,4648.0,HYBRID,A/T,0,47598.0,313,2.0,0,2,2324.0,0,0,0,0,0,0,0
338,Lexus,52100.0,GASOLINE,A/T,1,38000.0,301,4.6,0,7,7442.857142857143,1,0,0,1,0,0,0
339,BMW,50100.0,GASOLINE,A/T,1,10795.0,240,2.0,0,11,4554.545454545455,0,1,0,1,0,0,0
340,Alfa,41000.0,GASOLINE,A/T,1,32400.0,280,2.0,0,5,8200.0,0,0,0,1,0,0,0
341,RAM,70968.0,GASOLINE,A/T,1,34000.0,395,5.7,0,4,17742.0,0,0,0,0,1,0,0
342,BMW,26600.0,GASOLINE,A/T,1,53000.0,425,3.0,0,10,2660.0,0,1,0,1,0,0,0
343,Tesla,15443.0,OTHER,A/T,1,84500.0,670,3.5,0,3,5147.666666666667,0,0,0,0,0,0,0
344,Volvo,95000.0,GASOLINE,A/T,1,18000.0,250,2.0,0,7,13571.42857142857,1,0,0,0,0,1,0
345,Subaru,94000.0,GASOLINE,M/T,1,19500.0,300,2.5,0,20,4700.0,0,0,1,0,0,1,0
346,BMW,45076.0,GASOLINE,A/T,0,57998.0,356,3.0,0,5,9015.2,0,0,0,1,0,0,0
347,Cadillac,110000.0,GASOLINE,A/T,1,11000.0,272,2.0,0,11,10000.0,0,1,0,0,0,1,0
348,Land,49083.0,GASOLINE,A/T,0,21590.0,374,2.0,0,9,5453.666666666667,0,1,0,1,0,0,0
349,Genesis,63500.0,GASOLINE,OTHER,1,27500.0,420,5.0,0,8,7937.5,1,0,0,0,1,0,0
350,Mercedes-Benz,21500.0,GASOLINE,A/T,1,18000.0,268,3.5,1,16,1343.75,0,0,1,0,0,0,1
352,Kia,68166.0,GASOLINE,A/T,0,20818.0,231,1.6,0,6,11361.0,1,0,0,0,1,0,0
353,Toyota,53607.0,GASOLINE,A/T,0,31853.0,268,3.5,1,7,7658.142857142857,1,0,0,1,0,0,1
354,Mercedes-Benz,16813.0,DIESEL,OTHER,0,45900.0,188,3.0,1,6,2802.1666666666665,1,0,0,0,0,0,0
355,BMW,18200.0,GASOLINE,A/T,1,29500.0,228,2.0,0,5,3640.0,0,0,0,0,0,0,1
357,Audi,16400.0,GASOLINE,A/T,1,42800.0,292,2.0,0,7,2342.8571428571427,1,0,0,0,0,0,0
358,Toyota,7000.0,HYBRID,A/T,1,75500.0,437,3.4,1,3,2333.3333333333335,0,0,0,0,0,0,0
359,Audi,8497.0,GASOLINE,A/T,0,52900.0,313,3.0,1,3,2832.3333333333335,0,0,0,0,0,0,0
360,Audi,68000.0,GASOLINE,OTHER,1,20000.0,252,2.0,0,9,7555.555555555556,0,1,0,0,1,0,1
362,BMW,83000.0,GASOLINE,A/T,1,8995.0,230,3.0,0,18,4611.111111111111,0,0,1,0,1,0,0
363,Audi,25000.0,GASOLINE,A/T,1,50000.0,354,3.0,1,7,3571.4285714285716,1,0,0,0,0,0,0
364,Cadillac,15689.0,DIESEL,A/T,0,97952.0,355,3.0,0,4,3922.25,0,0,0,0,0,0,0
365,BMW,125450.0,GASOLINE,M/T,1,17200.0,320,3.0,0,11,11404.545454545454,0,1,0,0,0,1,0
366,Kia,9822.0,GASOLINE,A/T,0,50998.0,231,3.8,1,2,4911.0,0,0,0,0,0,0,0
367,Chevrolet,144000.0,GASOLINE,A/T,1,22000.0,323,6.0,0,17,8470.588235294117,0,0,1,0,0,1,0
368,GMC,30900.0,GASOLINE,A/T,1,27654.0,343,2.5,0,5,6180.0,0,0,0,1,0,0,0
369,BMW,2492.0,GASOLINE,A/T,0,41598.0,356,2.0,0,4,623.0,0,0,0,0,0,0,0
370,Audi,126760.0,GASOLINE,A/T,1,14000.0,211,2.0,0,10,12676.0,0,1,0,0,0,1,1
371,Subaru,100680.0,GASOLINE,A/T,1,20500.0,256,3.6,0,8,12585.0,1,0,0,0,0,1,0
372,Mitsubishi,90400.0,GASOLINE,A/T,1,4495.0,140,2.4,0,24,3766.6666666666665,0,0,1,0,1,0,0
373,Hyundai,26895.0,GASOLINE,A/T,0,29800.0,246,2.5,0,3,8965.0,0,0,0,1,0,0,0
374,BMW,20500.0,GASOLINE,A/T,1,67000.0,600,4.4,0,7,2928.5714285714284,1,0,0,0,0,0,0
375,Dodge,134000.0,GASOLINE,A/T,1,10500.0,390,5.7,0,14,9571.42857142857,0,0,1,0,0,1,1
376,Ford,84352.0,HYBRID,CVT,1,10000.0,188,2.0,0,10,8435.2,0,1,0,0,1,0,1
377,Toyota,19000.0,HYBRID,A/T,1,71000.0,437,3.4,1,3,6333.333333333333,0,0,0,0,0,0,0
378,Land,115550.0,GASOLINE,A/T,1,17500.0,240,2.0,0,10,11555.0,0,1,0,0,0,1,0
379,Lincoln,191775.0,E85 FLEX FUEL,A/T,1,9750.0,310,5.4,0,16,11985.9375,0,0,1,0,0,1,1
380,Ford,923.0,GASOLINE,A/T,0,46998.0,339,3.5,0,2,461.5,0,0,0,0,0,0,0
381,Mercedes-Benz,124630.0,DIESEL,A/T,1,75000.0,188,3.0,1,8,15578.75,1,0,0,0,0,1,0
382,Mercedes-Benz,17000.0,GASOLINE,A/T,1,95000.0,603,4.0,0,6,2833.3333333333335,1,0,0,0,0,0,0
383,BMW,73500.0,GASOLINE,A/T,1,32000.0,320,3.0,0,7,10500.0,1,0,0,0,1,0,0
384,Audi,73837.0,GASOLINE,A/T,1,36340.0,313,3.0,1,6,12306.166666666666,1,0,0,0,1,0,0
385,BMW,29500.0,GASOLINE,OTHER,1,40999.0,560,4.4,0,11,2681.818181818182,0,1,0,1,0,0,0
386,Volkswagen,13613.0,GASOLINE,A/T,0,29798.0,209,2.0,0,4,3403.25,0,0,0,0,0,0,0
388,INFINITI,143250.0,GASOLINE,OTHER,1,11500.0,328,3.7,1,10,14325.0,0,1,0,0,0,1,0
389,BMW,46508.0,GASOLINE,OTHER,1,11500.0,215,3.0,0,19,2447.7894736842104,0,0,1,1,0,0,1
390,BMW,18651.0,GASOLINE,OTHER,1,59549.0,560,4.4,0,10,1865.1,0,1,0,0,0,0,0
391,BMW,36438.0,GASOLINE,A/T,0,39998.0,356,3.0,0,6,6073.0,1,0,0,1,0,0,0
392,Kia,46628.0,GASOLINE,A/T,0,15363.0,231,2.4,0,11,4238.909090909091,0,1,0,1,0,0,0
393,Rivian,5700.0,OTHER,A/T,1,95000.0,835,3.5,0,2,2850.0,0,0,0,0,0,0,0
394,BMW,57550.0,GASOLINE,M/T,1,29995.0,240,2.0,0,10,5755.0,0,1,0,0,1,0,0
395,Cadillac,48600.0,GASOLINE,OTHER,1,60999.0,640,6.2,0,8,6075.0,1,0,0,1,0,0,0
396,Ford,119000.0,GASOLINE,A/T,1,18000.0,169,2.5,0,5,23800.0,0,0,0,0,0,1,0
397,Land,36500.0,GASOLINE,OTHER,1,72000.0,550,5.0,0,5,7300.0,0,0,0,1,0,0,0
398,Lexus,121250.0,GASOLINE,A/T,1,13250.0,204,2.5,1,15,8083.333333333333,0,0,1,0,0,1,1
399,BMW,2437.0,HYBRID,OTHER,1,78350.0,375,3.0,0,2,1218.5,0,0,0,0,0,0,0
400,Volvo,110380.0,GASOLINE,A/T,1,22000.0,316,2.0,0,7,15768.57142857143,1,0,0,0,0,1,1
401,Hyundai,149000.0,GASOLINE,A/T,1,3850.0,173,2.7,1,17,8764.70588235294,0,0,1,0,0,1,0
402,Dodge,14684.0,GASOLINE,A/T,0,37995.0,358,3.6,1,4,3671.0,0,0,0,0,0,0,0
403,Mercedes-Benz,39000.0,GASOLINE,A/T,1,39000.0,362,3.0,1,8,4875.0,1,0,0,1,0,0,1
404,GMC,65212.0,GASOLINE,A/T,1,42995.0,343,5.3,1,6,10868.666666666666,1,0,0,0,1,0,0
405,Audi,41856.0,GASOLINE,OTHER,1,91500.0,591,4.0,0,5,8371.2,0,0,0,1,0,0,0
406,Rivian,655.0,OTHER,A/T,1,94500.0,835,3.5,0,2,327.5,0,0,0,0,0,0,0
407,Toyota,54000.0,HYBRID,CVT,1,33000.0,219,2.5,0,6,9000.0,1,0,0,1,0,0,0
408,Alfa,26500.0,GASOLINE,A/T,1,53900.0,505,2.9,1,6,4416.666666666667,1,0,0,1,0,0,0
409,Land,38356.0,GASOLINE,A/T,0,36598.0,374,2.0,0,5,7671.2,0,0,0,1,0,0,0
410,Alfa,21487.0,GASOLINE,A/T,1,35345.0,336,2.0,0,5,4297.4,0,0,0,0,0,0,0
411,Cadillac,99000.0,GASOLINE,A/T,1,22999.0,403,6.2,0,18,5500.0,0,0,1,0,0,1,0
412,Ford,35597.0,E85 FLEX FUEL,A/T,0,47756.0,339,6.2,1,6,5932.833333333333,1,0,0,1,0,0,0
413,Nissan,130307.0,GASOLINE,A/T,1,9950.0,287,3.5,1,20,6515.35,0,0,1,0,0,1,0
414,Subaru,178000.0,GASOLINE,A/T,1,7600.0,170,2.5,0,15,11866.666666666666,0,0,1,0,0,1,0
415,Honda,160265.0,GASOLINE,A/T,1,3000.0,115,1.7,0,22,7284.772727272727,0,0,1,0,0,1,1
417,Maserati,1000.0,GASOLINE,OTHER,1,36000.0,404,3.0,1,9,111.11111111111111,0,1,0,0,0,0,0
418,Jeep,29800.0,GASOLINE,A/T,0,58900.0,256,5.7,0,3,9933.333333333334,0,0,0,1,0,0,0
419,Maserati,49750.0,GASOLINE,OTHER,1,27995.0,404,3.0,1,8,6218.75,1,0,0,1,0,0,0
420,Lexus,121000.0,GASOLINE,A/T,1,6348.0,220,3.0,1,23,5260.869565217391,0,0,1,0,0,1,0
421,Lincoln,140000.0,GASOLINE,A/T,1,2000.0,302,4.6,0,20,7000.0,0,0,1,0,0,1,0
422,Ford,66770.0,E85 FLEX FUEL,A/T,0,21500.0,169,2.5,0,7,9538.57142857143,1,0,0,0,1,0,0
423,Cadillac,61549.0,GASOLINE,A/T,0,19998.0,355,3.6,0,9,6838.777777777777,0,1,0,0,1,0,1
424,Lincoln,38100.0,GASOLINE,A/T,1,21000.0,365,3.5,1,9,4233.333333333333,0,1,0,1,0,0,0
425,Toyota,138071.0,GASOLINE,M/T,1,5000.0,106,1.5,0,15,9204.733333333334,0,0,1,0,0,1,0
426,Mercedes-Benz,40000.0,GASOLINE,OTHER,1,72000.0,603,4.0,0,6,6666.666666666667,1,0,0,1,0,0,1
427,Mercedes-Benz,41545.0,HYBRID,A/T,0,71998.0,345,3.0,0,3,13848.333333333334,0,0,0,1,0,0,0
429,Hyundai,128000.0,GASOLINE,M/T,1,11000.0,201,1.6,0,11,11636.363636363636,0,1,0,0,0,1,0
430,Toyota,48156.0,GASOLINE,A/T,0,40368.0,268,4.0,1,6,8026.0,1,0,0,1,0,0,0
432,Audi,39071.0,GASOLINE,A/T,0,67900.0,313,4.0,1,8,4883.875,1,0,0,1,0,0,0
433,Mercedes-Benz,53500.0,GASOLINE,A/T,1,33999.0,362,3.0,1,8,6687.5,1,0,0,1,0,0,1
434,Chevrolet,11025.0,GASOLINE,M/T,1,47500.0,505,7.0,0,18,612.5,0,0,1,0,0,0,0
435,Ford,44000.0,DIESEL,A/T,1,73000.0,475,6.7,0,4,11000.0,0,0,0,1,0,0,1
436,Volkswagen,11000.0,GASOLINE,A/T,1,27900.0,184,2.0,0,3,3666.6666666666665,0,0,0,0,0,0,0
437,BMW,103000.0,GASOLINE,A/T,1,16000.0,407,4.4,0,13,7923.076923076923,0,1,0,0,0,1,0
439,Lexus,64000.0,GASOLINE,A/T,1,37300.0,301,4.6,0,7,9142.857142857143,1,0,0,0,1,0,0
440,Audi,108000.0,GASOLINE,A/T,1,25999.0,333,3.0,1,8,13500.0,1,0,0,0,0,1,0
441,Alfa,37045.0,GASOLINE,OTHER,1,26600.0,280,2.0,0,7,5292.142857142857,1,0,0,1,0,0,1
442,Land,5433.0,HYBRID,A/T,0,95998.0,374,3.0,0,2,2716.5,0,0,0,0,0,0,0
443,BMW,28744.0,GASOLINE,A/T,0,50998.0,356,4.4,0,6,4790.666666666667,1,0,0,1,0,0,0
444,BMW,65800.0,GASOLINE,OTHER,1,44950.0,425,3.0,0,10,6580.0,0,1,0,0,1,0,0
446,Audi,33012.0,GASOLINE,A/T,1,38000.0,355,2.0,0,6,5502.0,1,0,0,1,0,0,0
447,Lexus,107818.0,GASOLINE,A/T,1,11400.0,204,2.5,1,14,7701.285714285715,0,0,1,0,0,1,1
448,Land,79500.0,GASOLINE,A/T,1,19000.0,240,2.0,0,9,8833.333333333334,0,1,0,0,1,0,0
450,Lexus,37000.0,GASOLINE,A/T,1,63997.0,471,5.0,0,7,5285.714285714285,1,0,0,1,0,0,0
451,Kia,11945.0,GASOLINE,A/T,0,38998.0,231,3.8,0,3,3981.6666666666665,0,0,0,0,0,0,0
452,GMC,131800.0,GASOLINE,A/T,1,5800.0,295,5.3,0,20,6590.0,0,0,1,0,0,1,1
453,Lexus,146000.0,GASOLINE,A/T,1,8995.0,272,3.5,1,17,8588.235294117647,0,0,1,0,0,1,0
454,Nissan,29000.0,GASOLINE,M/T,1,29000.0,350,3.7,1,15,1933.3333333333333,0,0,1,1,0,0,0
455,Dodge,141209.0,GASOLINE,A/T,1,5700.0,345,5.7,0,21,6724.238095238095,0,0,1,0,0,1,0
456,Ford,85253.0,GASOLINE,A/T,1,19995.0,365,3.5,1,9,9472.555555555555,0,1,0,0,1,0,0
457,INFINITI,87009.0,GASOLINE,A/T,1,17800.0,325,3.7,1,10,8700.9,0,1,0,0,1,0,0
459,Lincoln,158000.0,GASOLINE,OTHER,1,19780.0,380,3.5,1,9,17555.555555555555,0,1,0,0,0,1,0
460,Volvo,10500.0,GASOLINE,A/T,1,36000.0,250,2.0,0,5,2100.0,0,0,0,0,0,0,0
461,Audi,45843.0,GASOLINE,A/T,1,37000.0,340,3.0,1,7,6549.0,1,0,0,1,0,0,0
462,Ford,15198.0,GASOLINE,A/T,1,31621.0,339,1.5,0,4,3799.5,0,0,0,0,0,0,0
464,Jaguar,58000.0,GASOLINE,A/T,1,51500.0,550,5.0,0,8,7250.0,1,0,0,0,1,0,0
465,Land,30424.0,HYBRID,A/T,0,44998.0,374,2.0,0,5,6084.8,0,0,0,1,0,0,0
466,RAM,38012.0,GASOLINE,A/T,1,45277.0,377,5.7,1,4,9503.0,0,0,0,1,0,0,0
467,Rivian,2500.0,OTHER,A/T,1,91000.0,835,3.5,0,2,1250.0,0,0,0,0,0,0,0
468,BMW,11078.0,GASOLINE,M/T,0,91900.0,356,6.6,0,4,2769.5,0,0,0,0,0,0,0
469,Lexus,50000.0,GASOLINE,A/T,1,65000.0,383,5.7,0,7,7142.857142857143,1,0,0,1,0,0,0
470,Land,58000.0,GASOLINE,A/T,1,38000.0,247,2.0,0,6,9666.666666666666,1,0,0,0,1,0,0
471,Acura,3415.0,GASOLINE,OTHER,0,54998.0,259,3.5,0,2,1707.5,0,0,0,0,0,0,0
472,Lexus,61000.0,GASOLINE,OTHER,1,65000.0,471,5.0,0,7,8714.285714285714,1,0,0,0,1,0,0
473,Audi,48500.0,GASOLINE,OTHER,1,43500.0,349,3.0,1,6,8083.333333333333,1,0,0,1,0,0,1
474,Land,65680.0,GASOLINE,A/T,1,34900.0,247,2.0,0,7,9382.857142857143,1,0,0,0,1,0,1
475,RAM,44362.0,GASOLINE,A/T,1,50658.0,377,5.7,1,5,8872.4,0,0,0,1,0,0,0
476,Audi,18603.0,GASOLINE,A/T,0,42900.0,313,3.0,1,6,3100.5,1,0,0,0,0,0,0
477,Audi,35999.0,HYBRID,A/T,0,59598.0,313,4.0,0,5,7199.8,0,0,0,1,0,0,0
478,Cadillac,8044.0,GASOLINE,OTHER,1,93000.0,420,6.2,0,4,2011.0,0,0,0,0,0,0,0
479,Mercedes-Benz,9738.0,GASOLINE,A/T,1,85500.0,503,4.0,0,9,1082.0,0,1,0,0,0,0,0
480,BMW,112000.0,GASOLINE,OTHER,1,28000.0,420,4.0,0,16,7000.0,0,0,1,0,0,1,1
481,Honda,167300.0,GASOLINE,A/T,1,6250.0,190,2.4,0,16,10456.25,0,0,1,0,0,1,0
483,Cadillac,71000.0,GASOLINE,A/T,1,35999.0,420,6.2,0,10,7100.0,0,1,0,0,1,0,1
484,Acura,31015.0,GASOLINE,A/T,1,36570.0,259,2.0,0,5,6203.0,0,0,0,1,0,0,0
485,BMW,33000.0,GASOLINE,OTHER,1,29999.0,228,2.0,0,3,11000.0,0,0,0,1,0,0,0
486,Chrysler,63000.0,OTHER,A/T,1,20000.0,273,3.6,0,8,7875.0,1,0,0,0,1,0,0
487,Buick,68325.0,E85 FLEX FUEL,OTHER,1,11995.0,180,2.4,0,12,5693.75,0,1,0,0,1,0,0
489,RAM,34365.0,GASOLINE,A/T,1,48000.0,410,6.4,0,4,8591.25,0,0,0,1,0,0,1
490,Mercedes-Benz,32000.0,GASOLINE,OTHER,1,44900.0,208,2.0,0,7,4571.428571428572,1,0,0,1,0,0,0
491,Land,40237.0,GASOLINE,A/T,0,36998.0,374,2.0,0,5,8047.4,0,0,0,1,0,0,0
492,Volvo,22500.0,GASOLINE,A/T,1,50000.0,316,2.0,0,5,4500.0,0,0,0,0,0,0,0
493,Ford,58700.0,GASOLINE,A/T,1,48999.0,375,3.5,1,5,11740.0,0,0,0,0,1,0,1
496,Ford,195.0,GASOLINE,A/T,1,87500.0,310,3.5,1,2,97.5,0,0,0,0,0,0,0
497,Chevrolet,120000.0,DIESEL,A/T,1,19500.0,260,6.6,0,9,13333.333333333334,0,1,0,0,0,1,0
498,Chevrolet,14676.0,GASOLINE,A/T,1,33000.0,200,5.3,0,3,4892.0,0,0,0,0,0,0,0
499,Jeep,33704.0,HYBRID,A/T,0,42998.0,256,2.0,0,4,8426.0,0,0,0,1,0,0,0
500,BMW,2950.0,HYBRID,A/T,1,87000.0,375,3.0,0,2,1475.0,0,0,0,0,0,0,0
501,Mercedes-Benz,17994.0,GASOLINE,A/T,1,87500.0,345,3.0,0,4,4498.5,0,0,0,0,0,0,0
502,Toyota,44101.0,GASOLINE,A/T,1,45423.0,268,5.7,1,5,8820.2,0,0,0,1,0,0,0
503,BMW,25918.0,GASOLINE,OTHER,1,32000.0,228,2.0,0,4,6479.5,0,0,0,0,0,0,0
504,BMW,87000.0,GASOLINE,A/T,1,15300.0,300,3.0,0,17,5117.64705882353,0,0,1,0,1,0,0
505,Mazda,28333.0,GASOLINE,OTHER,1,20500.0,184,2.5,0,7,4047.5714285714284,1,0,0,1,0,0,0
506,Audi,29294.0,GASOLINE,A/T,1,39999.0,340,3.0,1,7,4184.857142857143,1,0,0,1,0,0,0
507,Saturn,37000.0,GASOLINE,A/T,1,14995.0,260,2.0,0,17,2176.470588235294,0,0,1,1,0,0,0
508,BMW,138000.0,GASOLINE,A/T,1,9950.0,184,2.5,0,20,6900.0,0,0,1,0,0,1,0
509,Volvo,44487.0,HYBRID,A/T,1,65000.0,400,2.0,0,5,8897.4,0,0,0,1,0,0,0
